Y,X Points,X Differences,X Difference Count,X Differ Min,X Differ Max
220,"[0, 4, 6, 8, 9, 15, 17, 18, 19, 21, 25, 26, 27, 31, 32, 33, 35, 36, 37, 39, 43, 44, 45, 48, 50, 54, 55, 59, 60, 61, 64, 65, 68, 69, 70, 74, 75, 76, 78, 79, 80, 81, 82, 91, 92, 93, 95, 96, 98, 100, 105, 106, 107, 109, 111, 112, 114, 115, 116, 119, 121, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139, 144, 146, 150, 152, 155, 156, 158, 161, 165, 166, 169, 173, 176, 177, 178, 179, 182, 183, 185, 186, 189, 193, 195, 196, 197, 198, 199, 201, 202, 206, 207, 208, 209, 210, 213, 216, 217, 218, 220, 222, 223, 225, 226, 227, 228, 229, 230, 235, 237, 244, 245, 250, 251, 255]","[4, 2, 2, 1, 6, 2, 1, 1, 2, 4, 1, 1, 4, 1, 1, 2, 1, 1, 2, 4, 1, 1, 3, 2, 4, 1, 4, 1, 1, 3, 1, 3, 1, 1, 4, 1, 1, 2, 1, 1, 1, 1, 9, 1, 1, 2, 1, 2, 2, 5, 1, 1, 2, 2, 1, 2, 1, 1, 3, 2, 7, 1, 1, 2, 1, 1, 1, 1, 1, 2, 5, 2, 4, 2, 3, 1, 2, 3, 4, 1, 3, 4, 3, 1, 1, 1, 3, 1, 2, 1, 3, 4, 2, 1, 1, 1, 1, 2, 1, 4, 1, 1, 1, 1, 3, 3, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 5, 2, 7, 1, 5, 1, 4]",124,1,9
221,"[0, 9, 10, 11, 12, 19, 20, 23, 24, 25, 26, 31, 32, 35, 36, 40, 42, 44, 45, 46, 48, 49, 51, 52, 54, 55, 56, 60, 61, 64, 65, 66, 67, 68, 69, 73, 76, 80, 82, 83, 84, 85, 87, 88, 90, 91, 95, 97, 101, 102, 103, 105, 108, 110, 114, 115, 119, 120, 122, 124, 125, 126, 127, 129, 130, 132, 133, 134, 140, 142, 143, 144, 145, 147, 149, 150, 151, 156, 157, 159, 160, 161, 162, 163, 166, 167, 172, 173, 174, 175, 181, 182, 183, 185, 186, 188, 190, 191, 192, 193, 195, 196, 197, 200, 202, 207, 209, 211, 212, 213, 214, 215, 216, 218, 220, 221, 222, 223, 224, 229, 231, 244, 246, 255, 255]","[9, 1, 1, 1, 7, 1, 3, 1, 1, 1, 5, 1, 3, 1, 4, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 4, 1, 3, 1, 1, 1, 1, 1, 4, 3, 4, 2, 1, 1, 1, 2, 1, 2, 1, 4, 2, 4, 1, 1, 2, 3, 2, 4, 1, 4, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 6, 2, 1, 1, 1, 2, 2, 1, 1, 5, 1, 2, 1, 1, 1, 1, 3, 1, 5, 1, 1, 1, 6, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 3, 2, 5, 2, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 5, 2, 13, 2, 9, 0]",124,0,13
222,"[0, 1, 3, 4, 5, 6, 8, 13, 14, 18, 19, 21, 23, 25, 27, 31, 32, 35, 37, 39, 41, 42, 46, 48, 49, 51, 55, 56, 57, 58, 59, 62, 63, 64, 68, 69, 70, 71, 72, 74, 80, 82, 85, 87, 92, 94, 96, 97, 98, 99, 101, 105, 107, 109, 111, 113, 114, 115, 117, 119, 120, 122, 123, 127, 136, 137, 139, 140, 146, 147, 152, 154, 157, 158, 162, 163, 166, 168, 171, 174, 176, 178, 183, 184, 185, 186, 189, 190, 192, 194, 195, 196, 197, 203, 204, 205, 209, 211, 212, 213, 216, 221, 225, 228, 229, 236, 238, 245, 246, 250, 253, 254, 255]","[1, 2, 1, 1, 1, 2, 5, 1, 4, 1, 2, 2, 2, 2, 4, 1, 3, 2, 2, 2, 1, 4, 2, 1, 2, 4, 1, 1, 1, 1, 3, 1, 1, 4, 1, 1, 1, 1, 2, 6, 2, 3, 2, 5, 2, 2, 1, 1, 1, 2, 4, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 4, 9, 1, 2, 1, 6, 1, 5, 2, 3, 1, 4, 1, 3, 2, 3, 3, 2, 2, 5, 1, 1, 1, 3, 1, 2, 2, 1, 1, 1, 6, 1, 1, 4, 2, 1, 1, 3, 5, 4, 3, 1, 7, 2, 7, 1, 4, 3, 1, 1]",112,1,9
223,"[0, 2, 5, 6, 7, 9, 13, 14, 16, 17, 19, 20, 24, 25, 26, 29, 30, 31, 34, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 67, 68, 70, 71, 74, 76, 77, 79, 82, 84, 86, 91, 95, 98, 103, 104, 107, 108, 110, 111, 112, 113, 114, 115, 119, 124, 125, 126, 129, 130, 134, 135, 136, 137, 139, 140, 141, 142, 143, 149, 157, 158, 159, 161, 163, 165, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 185, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 201, 204, 205, 206, 207, 208, 210, 213, 215, 218, 221, 225, 226, 229, 230, 246, 247, 255, 255]","[2, 3, 1, 1, 2, 4, 1, 2, 1, 2, 1, 4, 1, 1, 3, 1, 1, 3, 4, 1, 1, 2, 2, 1, 1, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 5, 1, 2, 1, 3, 2, 1, 2, 3, 2, 2, 5, 4, 3, 5, 1, 3, 1, 2, 1, 1, 1, 1, 1, 4, 5, 1, 1, 3, 1, 4, 1, 1, 1, 2, 1, 1, 1, 1, 6, 8, 1, 1, 2, 2, 2, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 3, 2, 3, 3, 4, 1, 3, 1, 16, 1, 8, 0]",123,0,16
224,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 25, 27, 30, 31, 47, 48, 51, 54, 56, 57, 60, 61, 62, 63, 64, 71, 72, 74, 75, 76, 78, 79, 81, 82, 85, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 114, 116, 120, 121, 124, 125, 126, 128, 129, 130, 137, 138, 139, 141, 142, 150, 151, 153, 154, 156, 157, 158, 159, 161, 162, 164, 165, 167, 171, 172, 173, 175, 176, 177, 178, 180, 182, 185, 187, 188, 192, 194, 196, 197, 198, 199, 204, 207, 208, 211, 213, 217, 218, 220, 221, 224, 225, 229, 245, 246, 255]","[1, 2, 1, 2, 1, 1, 1, 1, 3, 1, 1, 10, 2, 3, 1, 16, 1, 3, 3, 2, 1, 3, 1, 1, 1, 1, 7, 1, 2, 1, 1, 2, 1, 2, 1, 3, 2, 3, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 5, 2, 4, 1, 3, 1, 1, 2, 1, 1, 7, 1, 1, 2, 1, 8, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 4, 1, 1, 2, 1, 1, 1, 2, 2, 3, 2, 1, 4, 2, 2, 1, 1, 1, 5, 3, 1, 3, 2, 4, 1, 2, 1, 3, 1, 4, 16, 1, 9]",115,1,16
225,"[0, 5, 6, 16, 19, 22, 23, 24, 25, 26, 29, 33, 34, 38, 39, 40, 41, 42, 45, 46, 48, 49, 52, 55, 60, 62, 66, 70, 73, 75, 76, 80, 82, 86, 87, 90, 93, 95, 97, 98, 99, 103, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 138, 141, 142, 143, 147, 152, 153, 154, 155, 156, 161, 162, 163, 166, 167, 170, 176, 177, 178, 179, 181, 183, 185, 187, 188, 190, 192, 195, 196, 197, 198, 200, 201, 204, 207, 208, 209, 211, 217, 219, 223, 224, 237, 238, 244, 246, 247, 248, 250, 252, 254, 255, 255]","[5, 1, 10, 3, 3, 1, 1, 1, 1, 3, 4, 1, 4, 1, 1, 1, 1, 3, 1, 2, 1, 3, 3, 5, 2, 4, 4, 3, 2, 1, 4, 2, 4, 1, 3, 3, 2, 2, 1, 1, 4, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 3, 1, 1, 4, 5, 1, 1, 1, 1, 5, 1, 1, 3, 1, 3, 6, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 3, 1, 1, 1, 2, 1, 3, 3, 1, 1, 2, 6, 2, 4, 1, 13, 1, 6, 2, 1, 1, 2, 2, 2, 1, 0]",115,0,13
226,"[0, 2, 11, 13, 15, 17, 20, 21, 22, 23, 27, 28, 30, 31, 32, 33, 35, 36, 39, 40, 41, 44, 45, 46, 48, 52, 53, 56, 57, 58, 59, 62, 63, 65, 70, 72, 74, 76, 81, 82, 84, 87, 88, 92, 93, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 125, 127, 128, 130, 133, 134, 135, 138, 140, 141, 142, 144, 149, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 167, 168, 170, 175, 179, 181, 183, 188, 192, 193, 195, 196, 199, 205, 206, 208, 209, 212, 213, 214, 215, 217, 218, 225, 226, 228, 229, 246, 247, 252, 253, 255]","[2, 9, 2, 2, 2, 3, 1, 1, 1, 4, 1, 2, 1, 1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 2, 4, 1, 3, 1, 1, 1, 3, 1, 2, 5, 2, 2, 2, 5, 1, 2, 3, 1, 4, 1, 11, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2, 3, 1, 1, 3, 2, 1, 1, 2, 5, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 5, 4, 2, 2, 5, 4, 1, 2, 1, 3, 6, 1, 2, 1, 3, 1, 1, 1, 2, 1, 7, 1, 2, 1, 17, 1, 5, 1, 2]",116,1,17
227,"[0, 7, 8, 9, 10, 11, 12, 16, 17, 21, 22, 23, 25, 27, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 51, 52, 53, 55, 56, 57, 58, 61, 62, 63, 67, 71, 74, 75, 76, 77, 79, 83, 86, 88, 89, 91, 92, 95, 97, 98, 101, 105, 107, 111, 113, 117, 120, 121, 123, 124, 127, 129, 134, 138, 139, 141, 143, 144, 147, 151, 156, 157, 158, 161, 163, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 192, 193, 195, 197, 198, 200, 206, 209, 210, 211, 221, 229, 244, 246, 250, 251, 252, 254, 255]","[7, 1, 1, 1, 1, 1, 4, 1, 4, 1, 1, 2, 2, 2, 1, 1, 2, 3, 2, 3, 1, 1, 1, 1, 1, 2, 3, 1, 1, 2, 1, 1, 1, 3, 1, 1, 4, 4, 3, 1, 1, 1, 2, 4, 3, 2, 1, 2, 1, 3, 2, 1, 3, 4, 2, 4, 2, 4, 3, 1, 2, 1, 3, 2, 5, 4, 1, 2, 2, 1, 3, 4, 5, 1, 1, 3, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 6, 3, 1, 1, 10, 8, 15, 2, 4, 1, 1, 2, 1]",117,1,15
228,"[0, 1, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 29, 30, 31, 36, 37, 39, 40, 42, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 68, 69, 70, 72, 76, 77, 80, 84, 86, 87, 88, 91, 94, 98, 99, 101, 102, 104, 105, 108, 111, 113, 117, 118, 119, 120, 123, 128, 129, 133, 134, 137, 145, 148, 149, 154, 156, 157, 159, 160, 165, 166, 168, 169, 170, 178, 181, 182, 183, 185, 187, 190, 192, 195, 196, 197, 199, 201, 203, 204, 205, 206, 207, 209, 211, 213, 214, 215, 217, 218, 223, 225, 227, 228, 229, 230, 237, 238, 255]","[1, 3, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 4, 1, 1, 5, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 1, 6, 1, 1, 2, 4, 1, 3, 4, 2, 1, 1, 3, 3, 4, 1, 2, 1, 2, 1, 3, 3, 2, 4, 1, 1, 1, 3, 5, 1, 4, 1, 3, 8, 3, 1, 5, 2, 1, 2, 1, 5, 1, 2, 1, 1, 8, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 5, 2, 2, 1, 1, 1, 7, 1, 17]",118,1,17
229,"[0, 3, 4, 5, 6, 8, 9, 22, 23, 25, 26, 30, 31, 35, 37, 38, 39, 40, 48, 52, 53, 54, 57, 58, 60, 62, 65, 67, 68, 69, 73, 74, 77, 78, 79, 81, 82, 87, 88, 91, 94, 99, 101, 102, 105, 106, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 125, 127, 130, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 145, 149, 150, 152, 153, 154, 156, 158, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 180, 182, 185, 188, 189, 190, 194, 195, 198, 199, 200, 203, 205, 208, 210, 212, 213, 214, 215, 217, 218, 220, 222, 223, 224, 225, 229, 230, 238, 239, 244, 245, 251, 252, 255, 255]","[3, 1, 1, 1, 2, 1, 13, 1, 2, 1, 4, 1, 4, 2, 1, 1, 1, 8, 4, 1, 1, 3, 1, 2, 2, 3, 2, 1, 1, 4, 1, 3, 1, 1, 2, 1, 5, 1, 3, 3, 5, 2, 1, 3, 1, 3, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 3, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 4, 1, 2, 1, 1, 2, 2, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 2, 3, 3, 1, 1, 4, 1, 3, 1, 1, 3, 2, 3, 2, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 4, 1, 8, 1, 5, 1, 6, 1, 3, 0]",126,0,13
230,"[0, 6, 7, 11, 12, 13, 14, 16, 18, 22, 23, 29, 32, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 57, 58, 60, 61, 62, 63, 65, 66, 67, 74, 75, 78, 79, 86, 87, 89, 90, 92, 93, 94, 95, 96, 102, 104, 107, 110, 111, 112, 114, 116, 117, 118, 121, 124, 126, 127, 132, 134, 136, 137, 139, 140, 141, 143, 147, 153, 154, 155, 156, 158, 159, 161, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 178, 180, 185, 187, 188, 193, 194, 198, 201, 204, 207, 208, 209, 210, 212, 215, 217, 221, 222, 223, 224, 225, 226, 229, 230, 231, 238, 240, 253, 254, 255]","[6, 1, 4, 1, 1, 1, 2, 2, 4, 1, 6, 3, 5, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 3, 1, 2, 1, 1, 1, 2, 1, 1, 7, 1, 3, 1, 7, 1, 2, 1, 2, 1, 1, 1, 1, 6, 2, 3, 3, 1, 1, 2, 2, 1, 1, 3, 3, 2, 1, 5, 2, 2, 1, 2, 1, 1, 2, 4, 6, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 5, 2, 1, 5, 1, 4, 3, 3, 3, 1, 1, 1, 2, 3, 2, 4, 1, 1, 1, 1, 1, 3, 1, 1, 7, 2, 13, 1, 1]",120,1,13
231,"[0, 3, 4, 7, 8, 9, 13, 14, 17, 18, 19, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 39, 40, 41, 43, 44, 45, 47, 51, 55, 56, 57, 58, 60, 61, 63, 64, 69, 70, 71, 74, 77, 79, 80, 82, 85, 89, 90, 91, 93, 95, 96, 97, 98, 99, 102, 103, 104, 107, 109, 110, 113, 115, 119, 122, 126, 127, 128, 132, 133, 134, 139, 145, 146, 147, 151, 152, 155, 156, 161, 162, 164, 165, 168, 171, 173, 174, 178, 179, 180, 183, 184, 185, 187, 189, 195, 196, 199, 203, 204, 207, 208, 209, 210, 211, 213, 215, 216, 217, 219, 221, 224, 226, 228, 230, 231, 243, 244, 255]","[3, 1, 3, 1, 1, 4, 1, 3, 1, 1, 6, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 4, 4, 1, 1, 1, 2, 1, 2, 1, 5, 1, 1, 3, 3, 2, 1, 2, 3, 4, 1, 1, 2, 2, 1, 1, 1, 1, 3, 1, 1, 3, 2, 1, 3, 2, 4, 3, 4, 1, 1, 4, 1, 1, 5, 6, 1, 1, 4, 1, 3, 1, 5, 1, 2, 1, 3, 3, 2, 1, 4, 1, 1, 3, 1, 1, 2, 2, 6, 1, 3, 4, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 3, 2, 2, 2, 1, 12, 1, 11]",118,1,12
232,"[0, 4, 5, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 25, 28, 30, 32, 33, 34, 35, 38, 39, 40, 44, 45, 47, 50, 51, 57, 59, 60, 63, 64, 65, 66, 71, 73, 74, 76, 83, 88, 91, 92, 93, 94, 97, 98, 99, 100, 101, 106, 107, 111, 118, 119, 124, 125, 127, 130, 131, 132, 135, 137, 139, 142, 143, 148, 150, 153, 154, 156, 160, 161, 162, 163, 165, 166, 170, 176, 179, 181, 184, 187, 190, 196, 197, 198, 201, 202, 204, 206, 207, 208, 210, 211, 212, 213, 215, 216, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 231, 237, 238, 242, 245, 255]","[4, 1, 3, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 3, 2, 2, 1, 1, 1, 3, 1, 1, 4, 1, 2, 3, 1, 6, 2, 1, 3, 1, 1, 1, 5, 2, 1, 2, 7, 5, 3, 1, 1, 1, 3, 1, 1, 1, 1, 5, 1, 4, 7, 1, 5, 1, 2, 3, 1, 1, 3, 2, 2, 3, 1, 5, 2, 3, 1, 2, 4, 1, 1, 1, 2, 1, 4, 6, 3, 2, 3, 3, 3, 6, 1, 1, 3, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 6, 1, 4, 3, 10]",116,1,10
233,"[0, 1, 3, 4, 6, 7, 10, 12, 13, 14, 15, 16, 20, 21, 22, 24, 25, 26, 27, 29, 34, 36, 37, 40, 41, 43, 44, 45, 50, 52, 58, 63, 64, 67, 68, 69, 70, 71, 72, 76, 90, 94, 98, 99, 101, 103, 105, 106, 110, 112, 115, 119, 120, 124, 127, 129, 133, 134, 138, 139, 140, 141, 143, 145, 147, 148, 149, 150, 151, 153, 157, 158, 159, 162, 163, 164, 165, 168, 170, 173, 174, 176, 179, 180, 181, 184, 185, 186, 187, 193, 195, 198, 203, 205, 214, 217, 218, 221, 224, 227, 229, 236, 237, 245, 248, 253, 254, 255, 255]","[1, 2, 1, 2, 1, 3, 2, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 2, 5, 2, 1, 3, 1, 2, 1, 1, 5, 2, 6, 5, 1, 3, 1, 1, 1, 1, 1, 4, 14, 4, 4, 1, 2, 2, 2, 1, 4, 2, 3, 4, 1, 4, 3, 2, 4, 1, 4, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 4, 1, 1, 3, 1, 1, 1, 3, 2, 3, 1, 2, 3, 1, 1, 3, 1, 1, 1, 6, 2, 3, 5, 2, 9, 3, 1, 3, 3, 3, 2, 7, 1, 8, 3, 5, 1, 1, 0]",108,0,14
234,"[0, 2, 4, 5, 6, 7, 10, 11, 12, 13, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 37, 39, 40, 42, 44, 48, 49, 52, 54, 56, 57, 59, 60, 61, 64, 67, 69, 70, 71, 72, 74, 78, 80, 81, 83, 84, 85, 90, 92, 94, 96, 97, 100, 101, 102, 103, 104, 107, 108, 109, 112, 113, 116, 117, 118, 119, 120, 121, 127, 129, 130, 131, 132, 134, 136, 140, 142, 143, 144, 147, 148, 150, 152, 155, 156, 164, 166, 167, 170, 171, 172, 173, 174, 175, 184, 185, 186, 189, 191, 194, 196, 197, 198, 199, 201, 204, 206, 215, 216, 218, 219, 220, 221, 228, 238, 239, 249, 250, 251, 252, 255]","[2, 2, 1, 1, 1, 3, 1, 1, 1, 4, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 4, 2, 1, 2, 2, 4, 1, 3, 2, 2, 1, 2, 1, 1, 3, 3, 2, 1, 1, 1, 2, 4, 2, 1, 2, 1, 1, 5, 2, 2, 2, 1, 3, 1, 1, 1, 1, 3, 1, 1, 3, 1, 3, 1, 1, 1, 1, 1, 6, 2, 1, 1, 1, 2, 2, 4, 2, 1, 1, 3, 1, 2, 2, 3, 1, 8, 2, 1, 3, 1, 1, 1, 1, 1, 9, 1, 1, 3, 2, 3, 2, 1, 1, 1, 2, 3, 2, 9, 1, 2, 1, 1, 1, 7, 10, 1, 10, 1, 1, 1, 3]",122,1,10
235,"[0, 2, 5, 6, 9, 12, 14, 15, 17, 18, 24, 30, 32, 33, 35, 36, 39, 40, 42, 43, 44, 47, 49, 50, 51, 55, 57, 58, 60, 61, 62, 66, 67, 68, 69, 76, 77, 78, 80, 81, 82, 84, 87, 88, 89, 92, 94, 95, 96, 97, 101, 102, 103, 105, 112, 113, 114, 115, 119, 120, 121, 123, 127, 128, 129, 131, 133, 135, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 173, 175, 176, 177, 179, 180, 181, 184, 186, 189, 191, 194, 196, 198, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 223, 224, 228, 230, 237, 238, 239, 240, 244, 245, 255, 255]","[2, 3, 1, 3, 3, 2, 1, 2, 1, 6, 6, 2, 1, 2, 1, 3, 1, 2, 1, 1, 3, 2, 1, 1, 4, 2, 1, 2, 1, 1, 4, 1, 1, 1, 7, 1, 1, 2, 1, 1, 2, 3, 1, 1, 3, 2, 1, 1, 1, 4, 1, 1, 2, 7, 1, 1, 1, 4, 1, 1, 2, 4, 1, 1, 2, 2, 2, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 3, 2, 3, 2, 3, 2, 2, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 4, 2, 1, 4, 2, 7, 1, 1, 1, 4, 1, 10, 0]",132,0,10
236,"[0, 2, 5, 8, 9, 10, 12, 13, 16, 19, 21, 22, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 39, 41, 44, 46, 49, 50, 54, 56, 58, 60, 63, 66, 67, 68, 71, 72, 75, 77, 78, 79, 80, 82, 84, 91, 92, 93, 96, 98, 100, 101, 103, 105, 107, 109, 110, 113, 115, 117, 121, 125, 127, 130, 132, 133, 140, 141, 147, 148, 150, 151, 154, 155, 159, 160, 161, 164, 167, 168, 170, 171, 173, 176, 181, 182, 183, 187, 189, 190, 195, 197, 199, 205, 208, 209, 210, 211, 212, 216, 217, 218, 220, 223, 224, 227, 229, 237, 238, 243, 244, 248, 253, 254, 255]","[2, 3, 3, 1, 1, 2, 1, 3, 3, 2, 1, 3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 3, 2, 3, 2, 3, 1, 4, 2, 2, 2, 3, 3, 1, 1, 3, 1, 3, 2, 1, 1, 1, 2, 2, 7, 1, 1, 3, 2, 2, 1, 2, 2, 2, 2, 1, 3, 2, 2, 4, 4, 2, 3, 2, 1, 7, 1, 6, 1, 2, 1, 3, 1, 4, 1, 1, 3, 3, 1, 2, 1, 2, 3, 5, 1, 1, 4, 2, 1, 5, 2, 2, 6, 3, 1, 1, 1, 1, 4, 1, 1, 2, 3, 1, 3, 2, 8, 1, 5, 1, 4, 5, 1, 1]",114,1,8
237,"[0, 2, 4, 5, 7, 9, 10, 11, 15, 16, 19, 21, 27, 28, 30, 34, 35, 36, 37, 38, 40, 41, 45, 51, 52, 56, 57, 58, 60, 61, 62, 70, 72, 75, 76, 78, 80, 83, 84, 85, 88, 91, 93, 97, 107, 108, 109, 111, 112, 117, 118, 119, 121, 122, 124, 129, 133, 135, 137, 138, 139, 141, 143, 144, 148, 149, 151, 153, 156, 158, 159, 162, 164, 166, 168, 169, 170, 171, 172, 176, 177, 181, 183, 184, 185, 186, 187, 193, 195, 198, 203, 205, 207, 210, 213, 218, 219, 223, 226, 227, 229, 230, 231, 232, 239, 240, 245, 246, 255, 255]","[2, 2, 1, 2, 2, 1, 1, 4, 1, 3, 2, 6, 1, 2, 4, 1, 1, 1, 1, 2, 1, 4, 6, 1, 4, 1, 1, 2, 1, 1, 8, 2, 3, 1, 2, 2, 3, 1, 1, 3, 3, 2, 4, 10, 1, 1, 2, 1, 5, 1, 1, 2, 1, 2, 5, 4, 2, 2, 1, 1, 2, 2, 1, 4, 1, 2, 2, 3, 2, 1, 3, 2, 2, 2, 1, 1, 1, 1, 4, 1, 4, 2, 1, 1, 1, 1, 6, 2, 3, 5, 2, 2, 3, 3, 5, 1, 4, 3, 1, 2, 1, 1, 1, 7, 1, 5, 1, 9, 0]",109,0,10
238,"[0, 1, 4, 5, 7, 9, 10, 11, 13, 14, 17, 20, 22, 24, 30, 31, 32, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 57, 58, 61, 62, 63, 64, 65, 66, 68, 71, 72, 74, 75, 76, 78, 80, 83, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 107, 108, 109, 110, 113, 115, 116, 119, 120, 122, 123, 128, 130, 133, 136, 137, 138, 141, 143, 144, 147, 149, 150, 151, 154, 157, 163, 164, 166, 168, 169, 170, 172, 175, 178, 180, 183, 185, 187, 188, 189, 191, 193, 194, 195, 197, 201, 202, 204, 205, 207, 208, 210, 213, 215, 216, 217, 219, 221, 222, 225, 226, 227, 230, 231, 244, 246, 247, 248, 255]","[1, 3, 1, 2, 2, 1, 1, 2, 1, 3, 3, 2, 2, 6, 1, 1, 4, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 3, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 2, 2, 3, 4, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 5, 3, 1, 1, 1, 3, 2, 1, 3, 1, 2, 1, 5, 2, 3, 3, 1, 1, 3, 2, 1, 3, 2, 1, 1, 3, 3, 6, 1, 2, 2, 1, 1, 2, 3, 3, 2, 3, 2, 2, 1, 1, 2, 2, 1, 1, 2, 4, 1, 2, 1, 2, 1, 2, 3, 2, 1, 1, 2, 2, 1, 3, 1, 1, 3, 1, 13, 2, 1, 1, 7]",131,1,13
