Row_ID, Quantity, Total,Price_ Unit, DCPri_Unit,Profit_Unit, Profit_ratio,Cost_Unit, Sales, Discount,Net_Profit, Loss_Profit, Profit, Ship Mode, Order Date, Ship Date, Category, Sub-Category, Product Name, Product_ID, Order_ID, Customer_ID, Customer_Name, Segment_City,City, Postal_Code, State, Region, Country
5899,4,259.96,64.99,64.99,31.1952,0.48,33.7948,259.96,0,124.7808,0,124.7808,Standard Class,42463,9-Apr-2016,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,TEC-PH-10000673,CA-2016-167682,ZD-21925,Zuschuss Donatelli,Consumer,Richmond,47374,Indiana,Central,United States
5900,1,9.78,9.78,9.78,4.89,0.5,4.89,9.78,0,4.89,0,4.89,Standard Class,42747,16-Jan-2017,Office Supplies,Envelopes,Staple envelope,OFF-EN-10002621,CA-2017-108000,LS-16945,Linda Southworth,Corporate,San Francisco,94110,California,West,United States
5901,9,30.24,3.36,2.688,0.84,0.3125,1.848,24.192,0.2,7.56,0,7.56,Standard Class,42328,24-Nov-2015,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,OFF-BI-10004528,CA-2015-146465,PB-18805,Patrick Bzostek,Home Office,San Francisco,94122,California,West,United States
5902,3,31.56,10.52,10.52,3.4716,0.33,7.0484,31.56,0,10.4148,0,10.4148,Standard Class,42701,2-Dec-2016,Furniture,Furnishings,Ultra Door Pull Handle,FUR-FU-10001889,CA-2016-159639,PC-18745,Pamela Coakley,Corporate,Westfield,7090,New Jersey,East,United States
5903,3,59.94,19.98,19.98,9.3906,0.47,10.5894,59.94,0,28.1718,0,28.1718,Same Day,43045,6-Nov-2017,Office Supplies,Paper,Xerox 191,OFF-PA-10000157,US-2017-153948,FM-14290,Frank Merwin,Home Office,San Francisco,94122,California,West,United States
5904,4,45.36,11.34,11.34,5.5566,0.49,5.7834,45.36,0,22.2264,0,22.2264,Same Day,43045,6-Nov-2017,Office Supplies,Paper,Easy-staple paper,OFF-PA-10002764,US-2017-153948,FM-14290,Frank Merwin,Home Office,San Francisco,94122,California,West,United States
5905,5,26.4,5.28,5.28,2.5344,0.48,2.7456,26.4,0,12.672,0,12.672,Same Day,43045,6-Nov-2017,Office Supplies,Paper,Astroparche Fine Business Paper,OFF-PA-10000143,US-2017-153948,FM-14290,Frank Merwin,Home Office,San Francisco,94122,California,West,United States
5906,4,41.4,10.35,10.35,4.968,0.48,5.382,41.4,0,19.872,0,19.872,Same Day,43045,6-Nov-2017,Office Supplies,Labels,Avery 503,OFF-LA-10000414,US-2017-153948,FM-14290,Frank Merwin,Home Office,San Francisco,94122,California,West,United States
5907,1,16.95,16.95,16.95,1.017,0.06,15.933,16.95,0,1.017,0,1.017,Same Day,43045,6-Nov-2017,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,TEC-AC-10003441,US-2017-153948,FM-14290,Frank Merwin,Home Office,San Francisco,94122,California,West,United States
5908,2,30.88,15.44,12.352,4.632,0.375,7.72,24.704,0.2,9.264,0,9.264,Standard Class,42706,7-Dec-2016,Office Supplies,Binders,GBC VeloBind Cover Sets,OFF-BI-10002353,US-2016-113985,KD-16495,Keith Dawkins,Corporate,San Jose,95123,California,West,United States
5909,3,59.7,19.9,19.9,8.955,0.45,10.945,59.7,0,26.865,0,26.865,Standard Class,42706,7-Dec-2016,Office Supplies,Appliances,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",OFF-AP-10001303,US-2016-113985,KD-16495,Keith Dawkins,Corporate,San Jose,95123,California,West,United States
5910,3,14.52,4.84,4.84,1.8876,0.39,2.9524,14.52,0,5.6628,0,5.6628,Standard Class,42706,7-Dec-2016,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",FUR-FU-10003026,US-2016-113985,KD-16495,Keith Dawkins,Corporate,San Jose,95123,California,West,United States
5911,3,130.23,43.41,34.728,11.2866,0.325,23.4414,104.184,0.2,33.8598,0,33.8598,Standard Class,42706,7-Dec-2016,Office Supplies,Binders,Satellite Sectional Post Binders,OFF-BI-10000632,US-2016-113985,KD-16495,Keith Dawkins,Corporate,San Jose,95123,California,West,United States
5912,3,46.53,15.51,15.51,4.3428,0.28,11.1672,46.53,0,13.0284,0,13.0284,Standard Class,42721,22-Dec-2016,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",OFF-ST-10001328,CA-2016-155383,SC-20680,Steve Carroll,Home Office,Seattle,98115,Washington,West,United States
5913,3,25.5,8.5,8.5,2.21,0.26,6.29,25.5,0,6.63,0,6.63,Second Class,41875,26-Aug-2014,Office Supplies,Supplies,Acme Titanium Bonded Scissors,OFF-SU-10004661,CA-2014-120432,DW-13585,Dorothy Wardle,Corporate,Owensboro,42301,Kentucky,South,United States
5914,5,14.9,2.98,2.98,0.2086,0.07,2.7714,14.9,0,1.043,0,1.043,Standard Class,42264,23-Sep-2015,Office Supplies,Storage,Woodgrain Magazine Files by Perma,OFF-ST-10000617,US-2015-126977,PF-19120,Peter Fuller,Consumer,New York City,10035,New York,East,United States
5915,7,87.71,12.53,12.53,5.8891,0.47,6.6409,87.71,0,41.2237,0,41.2237,Standard Class,42264,23-Sep-2015,Office Supplies,Labels,Avery 485,OFF-LA-10002762,US-2015-126977,PF-19120,Peter Fuller,Consumer,New York City,10035,New York,East,United States
5916,2,221.96,110.98,99.882,4.4392,0.044444444,95.4428,199.764,0.1,8.8784,0,8.8784,Standard Class,42264,23-Sep-2015,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,FUR-CH-10001973,US-2015-126977,PF-19120,Peter Fuller,Consumer,New York City,10035,New York,East,United States
5917,4,94.6,23.65,23.65,6.8585,0.29,16.7915,94.6,0,27.434,0,27.434,Standard Class,42264,23-Sep-2015,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,OFF-ST-10003058,US-2015-126977,PF-19120,Peter Fuller,Consumer,New York City,10035,New York,East,United States
5918,6,5285.88,880.98,704.784,26.4294,0.0375,678.3546,4228.704,0.2,158.5764,0,158.5764,Standard Class,42264,23-Sep-2015,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",FUR-BO-10004834,US-2015-126977,PF-19120,Peter Fuller,Consumer,New York City,10035,New York,East,United States
5919,5,2504.9,500.98,400.784,-5.0098,-0.0125,405.7938,2003.92,0.2,0,-25.049,-25.049,Standard Class,42264,23-Sep-2015,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,FUR-BO-10002213,US-2015-126977,PF-19120,Peter Fuller,Consumer,New York City,10035,New York,East,United States
5920,3,209.97,69.99,69.99,19.5972,0.28,50.3928,209.97,0,58.7916,0,58.7916,Standard Class,42264,23-Sep-2015,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,TEC-PH-10002170,US-2015-126977,PF-19120,Peter Fuller,Consumer,New York City,10035,New York,East,United States
5921,2,659.9,329.95,329.95,108.8835,0.33,221.0665,659.9,0,217.767,0,217.767,Standard Class,42264,23-Sep-2015,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,TEC-AC-10003033,US-2015-126977,PF-19120,Peter Fuller,Consumer,New York City,10035,New York,East,United States
5922,2,110.96,55.48,55.48,26.6304,0.48,28.8496,110.96,0,53.2608,0,53.2608,Standard Class,42264,23-Sep-2015,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",OFF-PA-10004071,US-2015-126977,PF-19120,Peter Fuller,Consumer,New York City,10035,New York,East,United States
5923,4,67.8,16.95,16.95,0.339,0.02,16.611,67.8,0,1.356,0,1.356,Standard Class,42264,23-Sep-2015,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,TEC-PH-10000169,US-2015-126977,PF-19120,Peter Fuller,Consumer,New York City,10035,New York,East,United States
5924,2,521.96,260.98,156.588,-60.0254,-0.383333333,216.6134,313.176,0.4,0,-120.0508,-120.0508,Second Class,42700,30-Nov-2016,Furniture,Tables,"Bevis Oval Conference Table, Walnut",FUR-TA-10002958,CA-2016-130288,DK-13225,Dean Katz,Corporate,New York City,10011,New York,East,United States
5925,7,22.96,3.28,3.28,0.9512,0.29,2.3288,22.96,0,6.6584,0,6.6584,Second Class,43058,22-Nov-2017,Office Supplies,Art,Newell 349,OFF-AR-10001177,CA-2017-146458,RB-19435,Richard Bierner,Consumer,Springfield,22153,Virginia,South,United States
5926,10,1099.5,109.95,109.95,36.2835,0.33,73.6665,1099.5,0,362.835,0,362.835,Standard Class,42889,8-Jun-2017,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,TEC-AC-10004975,CA-2017-150420,GD-14590,Giulietta Dortch,Corporate,Bellingham,98226,Washington,West,United States
5927,8,1215.92,151.99,151.99,39.5174,0.26,112.4726,1215.92,0,316.1392,0,316.1392,Standard Class,41737,12-Apr-2014,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",FUR-TA-10001086,US-2014-118997,RA-19885,Ruben Ausman,Corporate,Decatur,35601,Alabama,South,United States
5928,1,7.31,7.31,7.31,3.4357,0.47,3.8743,7.31,0,3.4357,0,3.4357,Standard Class,41923,15-Oct-2014,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,OFF-LA-10000240,CA-2014-114314,DB-13555,Dorothy Badders,Corporate,Fayetteville,72701,Arkansas,South,United States
5929,4,8.92,2.23,2.23,0.9812,0.44,1.2488,8.92,0,3.9248,0,3.9248,Standard Class,41923,15-Oct-2014,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,FUR-FU-10002107,CA-2014-114314,DB-13555,Dorothy Badders,Corporate,Fayetteville,72701,Arkansas,South,United States
5930,3,174.42,58.14,29.07,-15.1164,-0.52,44.1864,87.21,0.5,0,-45.3492,-45.3492,First Class,42923,9-Jul-2017,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,FUR-BO-10001519,US-2017-169551,RL-19615,Rob Lucas,Consumer,Philadelphia,19120,Pennsylvania,East,United States
5931,3,19.44,6.48,5.184,1.8144,0.35,3.3696,15.552,0.2,5.4432,0,5.4432,First Class,42923,9-Jul-2017,Office Supplies,Paper,Xerox 216,OFF-PA-10004100,US-2017-169551,RL-19615,Rob Lucas,Consumer,Philadelphia,19120,Pennsylvania,East,United States
5932,2,1139.98,569.99,341.994,-56.999,-0.166666667,398.993,683.988,0.4,0,-113.998,-113.998,First Class,42923,9-Jul-2017,Technology,Phones,Apple iPhone 5S,TEC-PH-10001363,US-2017-169551,RL-19615,Rob Lucas,Consumer,Philadelphia,19120,Pennsylvania,East,United States
5933,3,16.74,5.58,4.464,0.3348,0.075,4.1292,13.392,0.2,1.0044,0,1.0044,First Class,42923,9-Jul-2017,Office Supplies,Storage,Plastic Stacking Crates & Casters,OFF-ST-10004835,US-2017-169551,RL-19615,Rob Lucas,Consumer,Philadelphia,19120,Pennsylvania,East,United States
5934,3,20.97,6.99,5.592,1.6077,0.2875,3.9843,16.776,0.2,4.8231,0,4.8231,First Class,42923,9-Jul-2017,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,TEC-AC-10002018,US-2017-169551,RL-19615,Rob Lucas,Consumer,Philadelphia,19120,Pennsylvania,East,United States
5935,2,659.9,329.95,263.96,42.8935,0.1625,221.0665,527.92,0.2,85.787,0,85.787,First Class,42923,9-Jul-2017,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,TEC-AC-10003033,US-2017-169551,RL-19615,Rob Lucas,Consumer,Philadelphia,19120,Pennsylvania,East,United States
5936,5,25.4,5.08,5.08,1.7272,0.34,3.3528,25.4,0,8.636,0,8.636,Same Day,42555,4-Jul-2016,Furniture,Furnishings,"Master Caster Door Stop, Brown",FUR-FU-10000221,CA-2016-103107,RB-19465,Rick Bensley,Home Office,Seattle,98103,Washington,West,United States
5937,3,221.85,73.95,59.16,6.6555,0.1125,52.5045,177.48,0.2,19.9665,0,19.9665,Same Day,42555,4-Jul-2016,Technology,Phones,Avaya 4621SW VoIP phone,TEC-PH-10001198,CA-2016-103107,RB-19465,Rick Bensley,Home Office,Seattle,98103,Washington,West,United States
5938,3,89.97,29.99,23.992,2.999,0.125,20.993,71.976,0.2,8.997,0,8.997,Same Day,42555,4-Jul-2016,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,TEC-PH-10002564,CA-2016-103107,RB-19465,Rick Bensley,Home Office,Seattle,98103,Washington,West,United States
5939,1,119.99,119.99,95.992,9.5992,0.1,86.3928,95.992,0.2,9.5992,0,9.5992,Standard Class,42874,25-May-2017,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,TEC-PH-10003811,CA-2017-122077,JF-15295,Jason Fortune-,Consumer,Plano,75023,Texas,Central,United States
5940,4,16.52,4.13,3.304,1.0738,0.325,2.2302,13.216,0.2,4.2952,0,4.2952,Standard Class,42874,25-May-2017,Office Supplies,Labels,Avery 491,OFF-LA-10004178,CA-2017-122077,JF-15295,Jason Fortune-,Consumer,Plano,75023,Texas,Central,United States
5941,12,435.84,36.32,36.32,10.896,0.3,25.424,435.84,0,130.752,0,130.752,Second Class,43020,14-Oct-2017,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,TEC-AC-10001465,CA-2017-112431,RW-19690,Robert Waldorf,Consumer,Los Angeles,90049,California,West,United States
5942,2,5.88,2.94,2.94,0.7938,0.27,2.1462,5.88,0,1.5876,0,1.5876,Second Class,43020,14-Oct-2017,Office Supplies,Art,Newell 343,OFF-AR-10000940,CA-2017-112431,RW-19690,Robert Waldorf,Consumer,Los Angeles,90049,California,West,United States
5943,4,263.96,65.99,52.792,4.6193,0.0875,48.1727,211.168,0.2,18.4772,0,18.4772,Standard Class,42588,13-Aug-2016,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,TEC-PH-10001700,CA-2016-151092,VG-21790,Vivek Gonzalez,Consumer,Los Angeles,90032,California,West,United States
5944,1,6.28,6.28,6.28,2.6376,0.42,3.6424,6.28,0,2.6376,0,2.6376,Standard Class,41876,29-Aug-2014,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",FUR-FU-10000771,CA-2014-104178,JM-15265,Janet Molinari,Corporate,Los Angeles,90036,California,West,United States
5945,5,95.1,19.02,19.02,6.0864,0.32,12.9336,95.1,0,30.432,0,30.432,Standard Class,41876,29-Aug-2014,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,TEC-AC-10002399,CA-2014-104178,JM-15265,Janet Molinari,Corporate,Los Angeles,90036,California,West,United States
5946,4,25.92,6.48,6.48,3.1104,0.48,3.3696,25.92,0,12.4416,0,12.4416,Standard Class,41876,29-Aug-2014,Office Supplies,Paper,Xerox 23,OFF-PA-10004983,CA-2014-104178,JM-15265,Janet Molinari,Corporate,Los Angeles,90036,California,West,United States
5947,4,48.84,12.21,12.21,3.2967,0.27,8.9133,48.84,0,13.1868,0,13.1868,Standard Class,41876,29-Aug-2014,Office Supplies,Storage,Portable Personal File Box,OFF-ST-10004258,CA-2014-104178,JM-15265,Janet Molinari,Corporate,Los Angeles,90036,California,West,United States
5948,5,25.9,5.18,5.18,2.5382,0.49,2.6418,25.9,0,12.691,0,12.691,Second Class,42261,18-Sep-2015,Office Supplies,Binders,Wilson Jones Impact Binders,OFF-BI-10004040,CA-2015-115924,BE-11455,Brad Eason,Home Office,Des Moines,50315,Iowa,Central,United States
5949,4,42.68,10.67,10.67,4.9082,0.46,5.7618,42.68,0,19.6328,0,19.6328,Same Day,42799,5-Mar-2017,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,OFF-EN-10003862,CA-2017-161046,CB-12535,Claudia Bergmann,Corporate,Southaven,38671,Mississippi,South,United States
5950,3,299.97,99.99,99.99,41.9958,0.42,57.9942,299.97,0,125.9874,0,125.9874,Same Day,42799,5-Mar-2017,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,TEC-AC-10004571,CA-2017-161046,CB-12535,Claudia Bergmann,Corporate,Southaven,38671,Mississippi,South,United States
5951,2,262.24,131.12,131.12,39.336,0.3,91.784,262.24,0,78.672,0,78.672,Same Day,42799,5-Mar-2017,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,OFF-AP-10000891,CA-2017-161046,CB-12535,Claudia Bergmann,Corporate,Southaven,38671,Mississippi,South,United States
5952,6,234.36,39.06,39.06,18.7488,0.48,20.3112,234.36,0,112.4928,0,112.4928,Same Day,42799,5-Mar-2017,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,OFF-BI-10002026,CA-2017-161046,CB-12535,Claudia Bergmann,Corporate,Southaven,38671,Mississippi,South,United States
5953,4,25.92,6.48,5.184,1.8144,0.35,3.3696,20.736,0.2,7.2576,0,7.2576,Standard Class,42840,21-Apr-2017,Office Supplies,Paper,Xerox 207,OFF-PA-10001826,US-2017-141698,SD-20485,Shirley Daniels,Home Office,Houston,77041,Texas,Central,United States
5954,5,10.5,2.1,2.1,0.588,0.28,1.512,10.5,0,2.94,0,2.94,First Class,41728,31-Mar-2014,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",OFF-AR-10001231,US-2014-105151,SG-20890,Susan Gilcrest,Corporate,New York City,10009,New York,East,United States
5955,2,29.96,14.98,11.984,3.8948,0.325,8.0892,23.968,0.2,7.7896,0,7.7896,Second Class,41954,15-Nov-2014,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",FUR-FU-10000409,CA-2014-155796,TS-21430,Tom Stivers,Corporate,Reading,19601,Pennsylvania,East,United States
5956,4,1043.92,260.98,130.49,-62.6352,-0.48,193.1252,521.96,0.5,0,-250.5408,-250.5408,Second Class,41954,15-Nov-2014,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",FUR-BO-10002545,CA-2014-155796,TS-21430,Tom Stivers,Corporate,Reading,19601,Pennsylvania,East,United States
5957,5,676.55,135.31,135.31,1.3531,0.01,133.9569,676.55,0,6.7655,0,6.7655,Second Class,42441,15-Mar-2016,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",OFF-ST-10002756,CA-2016-127138,DK-13225,Dean Katz,Corporate,San Francisco,94109,California,West,United States
5958,5,154.9,30.98,30.98,8.0548,0.26,22.9252,154.9,0,40.274,0,40.274,Second Class,42441,15-Mar-2016,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,OFF-AP-10003842,CA-2016-127138,DK-13225,Dean Katz,Corporate,San Francisco,94109,California,West,United States
5959,4,30.56,7.64,7.64,3.7436,0.49,3.8964,30.56,0,14.9744,0,14.9744,Second Class,42441,15-Mar-2016,Office Supplies,Envelopes,Security-Tint Envelopes,OFF-EN-10004459,CA-2016-127138,DK-13225,Dean Katz,Corporate,San Francisco,94109,California,West,United States
5960,3,962.94,320.98,256.784,25.6784,0.1,231.1056,770.352,0.2,77.0352,0,77.0352,Second Class,42441,15-Mar-2016,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,FUR-CH-10003746,CA-2016-127138,DK-13225,Dean Katz,Corporate,San Francisco,94109,California,West,United States
5961,4,21.12,5.28,5.28,1.6368,0.31,3.6432,21.12,0,6.5472,0,6.5472,Second Class,42775,14-Feb-2017,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",FUR-FU-10003142,CA-2017-150602,ML-17395,Marina Lichtenstein,Corporate,Los Angeles,90045,California,West,United States
5962,9,719.91,79.99,63.992,6.3992,0.1,57.5928,575.928,0.2,57.5928,0,57.5928,Second Class,41954,13-Nov-2014,Technology,Phones,Mophie Juice Pack Helium for iPhone,TEC-PH-10001425,CA-2014-140732,MA-17560,Matt Abelman,Home Office,Los Angeles,90004,California,West,United States
5963,2,7.78,3.89,3.89,1.0114,0.26,2.8786,7.78,0,2.0228,0,2.0228,Second Class,41954,13-Nov-2014,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",OFF-AP-10001626,CA-2014-140732,MA-17560,Matt Abelman,Home Office,Los Angeles,90004,California,West,United States
5964,4,123.92,30.98,30.98,13.941,0.45,17.039,123.92,0,55.764,0,55.764,Second Class,41954,13-Nov-2014,Office Supplies,Paper,Xerox 1979,OFF-PA-10003625,CA-2014-140732,MA-17560,Matt Abelman,Home Office,Los Angeles,90004,California,West,United States
5965,3,17.22,5.74,5.74,1.722,0.3,4.018,17.22,0,5.166,0,5.166,Standard Class,42967,25-Aug-2017,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,OFF-SU-10004768,CA-2017-119011,LR-17035,Lisa Ryan,Corporate,San Francisco,94109,California,West,United States
5966,6,226.56,37.76,37.76,10.5728,0.28,27.1872,226.56,0,63.4368,0,63.4368,Standard Class,42967,25-Aug-2017,Office Supplies,Storage,"Companion Letter/Legal File, Black",OFF-ST-10000777,CA-2017-119011,LR-17035,Lisa Ryan,Corporate,San Francisco,94109,California,West,United States
5967,3,134.85,44.95,35.96,3.596,0.1,32.364,107.88,0.2,10.788,0,10.788,Standard Class,42967,25-Aug-2017,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,TEC-PH-10003171,CA-2017-119011,LR-17035,Lisa Ryan,Corporate,San Francisco,94109,California,West,United States
5968,2,81.98,40.99,40.99,20.0851,0.49,20.9049,81.98,0,40.1702,0,40.1702,First Class,42384,17-Jan-2016,Office Supplies,Paper,Xerox 1893,OFF-PA-10001033,CA-2016-166912,BE-11335,Bill Eplett,Home Office,New York City,10009,New York,East,United States
5969,1,104.85,104.85,104.85,50.328,0.48,54.522,104.85,0,50.328,0,50.328,First Class,41840,22-Jul-2014,Office Supplies,Paper,Xerox 189,OFF-PA-10000418,CA-2014-141726,CC-12145,Charles Crestani,Consumer,San Diego,92105,California,West,United States
5970,2,10.88,5.44,4.352,1.5776,0.3625,2.7744,8.704,0.2,3.1552,0,3.1552,First Class,41840,22-Jul-2014,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,OFF-BI-10001982,CA-2014-141726,CC-12145,Charles Crestani,Consumer,San Diego,92105,California,West,United States
5971,4,19.92,4.98,4.98,2.4402,0.49,2.5398,19.92,0,9.7608,0,9.7608,First Class,41840,22-Jul-2014,Office Supplies,Paper,Xerox 1897,OFF-PA-10002230,CA-2014-141726,CC-12145,Charles Crestani,Consumer,San Diego,92105,California,West,United States
5972,3,43.02,14.34,14.34,5.1624,0.36,9.1776,43.02,0,15.4872,0,15.4872,First Class,41840,22-Jul-2014,Furniture,Furnishings,Nu-Dell Leatherette Frames,FUR-FU-10003577,CA-2014-141726,CC-12145,Charles Crestani,Consumer,San Diego,92105,California,West,United States
5973,1,300.98,300.98,240.784,30.098,0.125,210.686,240.784,0.2,30.098,0,30.098,Standard Class,42772,11-Feb-2017,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",FUR-BO-10001811,CA-2017-115105,BD-11770,Bryan Davis,Consumer,New York City,10024,New York,East,United States
